episode,episode_length,epsilon,loss,timestamp,total_reward
5367,68,0.01,0.003411988791776821,2026-01-14T20:43:00.284987,1.0
5368,48,0.01,0.003325980770168826,2026-01-14T20:43:00.503947,0.0
5369,41,0.01,0.0031835850118659436,2026-01-14T20:43:00.845016,0.0
5370,83,0.01,0.0025737789290724324,2026-01-14T20:43:01.344604,0.0
5371,66,0.01,0.0029750836256425828,2026-01-14T20:43:01.916092,1.0
5372,94,0.01,0.003000326252076775,2026-01-14T20:43:02.391810,1.0
5373,61,0.01,0.002489421091158874,2026-01-14T20:43:02.859839,1.0
5374,100,0.01,0.0028680355034884997,2026-01-14T20:43:03.496805,0.0
5375,49,0.01,0.0027040550656965935,2026-01-14T20:43:04.063103,1.0
5376,100,0.01,0.002703721840516664,2026-01-14T20:43:04.937294,0.0
5377,15,0.01,0.002933490749564953,2026-01-14T20:43:05.012269,0.0
5378,36,0.01,0.0028538605727953838,2026-01-14T20:43:05.199899,0.0
5379,54,0.01,0.002919865495641716,2026-01-14T20:43:05.519557,1.0
5380,20,0.01,0.002920689916354604,2026-01-14T20:43:05.644667,0.0
5381,100,0.01,0.0029947724292287603,2026-01-14T20:43:06.495640,0.0
5382,100,0.01,0.0027994324231985957,2026-01-14T20:43:07.252059,0.0
5383,100,0.01,0.003251084160292521,2026-01-14T20:43:07.982915,0.0
5384,100,0.01,0.0030344548751600085,2026-01-14T20:43:08.915885,0.0
5385,39,0.01,0.002849954644916579,2026-01-14T20:43:09.126578,1.0
5386,100,0.01,0.003049357691197656,2026-01-14T20:43:09.927684,0.0
5387,100,0.01,0.0035746602003928272,2026-01-14T20:43:10.827052,0.0
5388,100,0.01,0.0024642514577135444,2026-01-14T20:43:11.599142,0.0
5389,56,0.01,0.0030133521632524207,2026-01-14T20:43:11.942009,0.0
5390,54,0.01,0.003129882460925728,2026-01-14T20:43:12.280070,1.0
5391,83,0.01,0.003041711501427926,2026-01-14T20:43:12.717067,1.0
5392,44,0.01,0.003222947021131404,2026-01-14T20:43:13.013365,1.0
5393,100,0.01,0.0031027058063773437,2026-01-14T20:43:13.876280,0.0
5394,43,0.01,0.0029821023438125847,2026-01-14T20:43:14.261028,0.0
5395,100,0.01,0.003006318183033727,2026-01-14T20:43:14.783448,0.0
5396,50,0.01,0.0032070611277595163,2026-01-14T20:43:15.146897,0.0
5397,100,0.01,0.003003208244335838,2026-01-14T20:43:15.839004,0.0
5398,70,0.01,0.003279983729007654,2026-01-14T20:43:16.430068,1.0
5399,29,0.01,0.0035817595216212795,2026-01-14T20:43:16.693286,1.0
5400,90,0.01,0.0031785036192741247,2026-01-14T20:43:17.424543,1.0
5401,60,0.01,0.0028634470381075517,2026-01-14T20:43:17.705344,1.0
5402,75,0.01,0.0033191021770471708,2026-01-14T20:43:18.252601,1.0
5403,43,0.01,0.003589690852095373,2026-01-14T20:43:18.582525,1.0
5404,55,0.01,0.0035558097501052544,2026-01-14T20:43:18.996320,1.0
5405,87,0.01,0.003021080560865812,2026-01-14T20:43:19.592817,1.0
5406,100,0.01,0.0034330690623028204,2026-01-14T20:43:20.231389,0.0
5407,100,0.01,0.0027930837799794972,2026-01-14T20:43:21.035726,0.0
5408,100,0.01,0.0026271323655964805,2026-01-14T20:43:21.832822,0.0
5409,100,0.01,0.002887698116246611,2026-01-14T20:43:22.409026,0.0
5410,100,0.01,0.002618320650071837,2026-01-14T20:43:23.028357,0.0
5411,100,0.01,0.0034578994615003466,2026-01-14T20:43:23.938003,0.0
5412,27,0.01,0.003326669445959851,2026-01-14T20:43:24.137078,1.0
5413,73,0.01,0.002794427557673771,2026-01-14T20:43:24.647743,1.0
5414,20,0.01,0.0027877573113073593,2026-01-14T20:43:24.748893,1.0
5415,63,0.01,0.003239046683884226,2026-01-14T20:43:25.234959,1.0
5416,100,0.01,0.0028786399346427062,2026-01-14T20:43:25.824403,0.0
5417,97,0.01,0.00288855712977238,2026-01-14T20:43:26.452739,1.0
5418,100,0.01,0.0027563045348506423,2026-01-14T20:43:27.370758,0.0
5419,27,0.01,0.0028099052055040375,2026-01-14T20:43:27.536877,0.0
5420,37,0.01,0.002995090550975874,2026-01-14T20:43:27.750746,0.0
5421,57,0.01,0.0029908984957728534,2026-01-14T20:43:28.370356,0.0
5422,100,0.01,0.003027298856759444,2026-01-14T20:43:28.836999,0.0
5423,100,0.01,0.002515380427648779,2026-01-14T20:43:29.382174,0.0
5424,52,0.01,0.002586426817870233,2026-01-14T20:43:29.652349,0.0
5425,71,0.01,0.002714028759510256,2026-01-14T20:43:30.146904,1.0
5426,7,0.01,0.0027145701023982838,2026-01-14T20:43:30.186441,0.0
5427,21,0.01,0.002870102166198194,2026-01-14T20:43:30.391235,0.0
5428,41,0.01,0.0027673706912901253,2026-01-14T20:43:30.670332,1.0
5429,52,0.01,0.002784814367769286,2026-01-14T20:43:31.100188,1.0
5430,56,0.01,0.0028597921138862146,2026-01-14T20:43:31.667634,1.0
5431,30,0.01,0.0027588949020719154,2026-01-14T20:43:31.895797,0.0
5432,100,0.01,0.0033424371638102455,2026-01-14T20:43:32.528301,0.0
5433,65,0.01,0.0033615157566964627,2026-01-14T20:43:32.959714,0.0
5434,47,0.01,0.0032018079137196764,2026-01-14T20:43:33.233873,0.0
5435,100,0.01,0.0028225489088799806,2026-01-14T20:43:34.306196,0.0
5436,19,0.01,0.0030686489772051573,2026-01-14T20:43:34.612641,0.0
5437,73,0.01,0.0034291458514053375,2026-01-14T20:43:35.111629,1.0
5438,100,0.01,0.0030049074967973865,2026-01-14T20:43:35.831972,0.0
5439,100,0.01,0.0031202232744544744,2026-01-14T20:43:36.575749,0.0
5440,100,0.01,0.003269525575451553,2026-01-14T20:43:37.251803,0.0
5441,61,0.01,0.0032665467500919477,2026-01-14T20:43:37.605294,0.0
5442,26,0.01,0.003001230105292052,2026-01-14T20:43:37.947521,1.0
5443,28,0.01,0.002734294301480986,2026-01-14T20:43:38.133714,0.0
5444,50,0.01,0.0026253923802869394,2026-01-14T20:43:38.401473,1.0
5445,51,0.01,0.0032101743901148437,2026-01-14T20:43:38.791713,1.0
5446,40,0.01,0.003410406923503615,2026-01-14T20:43:39.042940,0.0
5447,100,0.01,0.0029349517467198894,2026-01-14T20:43:39.754257,0.0
5448,56,0.01,0.0032336948852753266,2026-01-14T20:43:40.124851,0.0
5449,61,0.01,0.003393589889165014,2026-01-14T20:43:40.647655,0.0
5450,37,0.01,0.0031514852575492114,2026-01-14T20:43:40.854174,1.0
5451,36,0.01,0.0031159254355588926,2026-01-14T20:43:41.219389,0.0
5452,61,0.01,0.003375877138460055,2026-01-14T20:43:41.642640,1.0
5453,28,0.01,0.0032864493469242006,2026-01-14T20:43:41.797671,0.0
5454,95,0.01,0.0030932877035229466,2026-01-14T20:43:42.577666,1.0
5455,63,0.01,0.0026154187865904534,2026-01-14T20:43:42.841606,0.0
5456,49,0.01,0.0027243137801997363,2026-01-14T20:43:43.356188,0.0
5457,100,0.01,0.002919196913135238,2026-01-14T20:43:44.404002,0.0
5458,100,0.01,0.0033290104393381625,2026-01-14T20:43:45.736151,0.0
5459,32,0.01,0.003131961268372834,2026-01-14T20:43:45.950281,1.0
5460,65,0.01,0.0025936882116366178,2026-01-14T20:43:46.488936,1.0
5461,95,0.01,0.003027523144846782,2026-01-14T20:43:47.089204,1.0
5462,62,0.01,0.0027471186639741064,2026-01-14T20:43:47.377272,1.0
5463,100,0.01,0.0032125810580328107,2026-01-14T20:43:48.032534,0.0
5464,59,0.01,0.0030318057056865654,2026-01-14T20:43:48.531645,1.0
5465,100,0.01,0.0029311337700346483,2026-01-14T20:43:49.007452,0.0
5466,63,0.01,0.003175766703207046,2026-01-14T20:43:49.298763,1.0
5467,30,0.01,0.003111614912049845,2026-01-14T20:43:49.435853,1.0
5468,64,0.01,0.0029825045564211903,2026-01-14T20:43:49.847142,0.0
5469,100,0.01,0.002752839525346644,2026-01-14T20:43:50.504829,0.0
5470,100,0.01,0.002845318678591866,2026-01-14T20:43:51.202805,0.0
5471,41,0.01,0.00279251044645207,2026-01-14T20:43:51.407220,1.0
5472,75,0.01,0.003044487871811725,2026-01-14T20:43:52.273323,1.0
5473,82,0.01,0.0027737569523742425,2026-01-14T20:43:53.049628,1.0
5474,18,0.01,0.002924986215075478,2026-01-14T20:43:53.156725,0.0
5475,100,0.01,0.003171762741403654,2026-01-14T20:43:53.981861,0.0
5476,57,0.01,0.002756734645809047,2026-01-14T20:43:54.384304,1.0
5477,42,0.01,0.0027272066922159866,2026-01-14T20:43:54.628608,0.0
5478,36,0.01,0.002399693207698874,2026-01-14T20:43:54.917428,1.0
5479,58,0.01,0.002675397097482346,2026-01-14T20:43:55.240892,1.0
5480,33,0.01,0.0030869362835073844,2026-01-14T20:43:55.440585,1.0
5481,100,0.01,0.0029955546878045426,2026-01-14T20:43:56.491924,0.0
5482,70,0.01,0.0033175207005115225,2026-01-14T20:43:57.259789,1.0
5483,100,0.01,0.002696564611978829,2026-01-14T20:43:58.307044,0.0
5484,96,0.01,0.0029136297525838017,2026-01-14T20:43:58.793128,1.0
5485,100,0.01,0.0032450450042961166,2026-01-14T20:43:59.852857,0.0
5486,30,0.01,0.0035307368461508304,2026-01-14T20:44:00.240704,0.0
5487,41,0.01,0.0034968152636429294,2026-01-14T20:44:00.648201,0.0
5488,35,0.01,0.0035690810269443317,2026-01-14T20:44:00.795176,1.0
5489,82,0.01,0.0029159217409323902,2026-01-14T20:44:01.539042,1.0
5490,100,0.01,0.0032840010622749104,2026-01-14T20:44:02.573612,0.0
5491,66,0.01,0.0028880252805538477,2026-01-14T20:44:02.929796,1.0
5492,21,0.01,0.0032701951620401817,2026-01-14T20:44:03.075505,0.0
5493,100,0.01,0.003256107903434895,2026-01-14T20:44:03.667238,0.0
5494,69,0.01,0.0029776829725597052,2026-01-14T20:44:04.010776,1.0
5495,67,0.01,0.0030586673994548617,2026-01-14T20:44:04.348282,1.0
5496,100,0.01,0.002799948318861425,2026-01-14T20:44:05.240078,1.0
5497,16,0.01,0.002818700047209859,2026-01-14T20:44:05.495096,0.0
5498,25,0.01,0.00316609859932214,2026-01-14T20:44:05.792277,1.0
5499,88,0.01,0.0030355318426154554,2026-01-14T20:44:06.728170,1.0
5500,23,0.01,0.003028412137646228,2026-01-14T20:44:06.862335,0.0
5501,100,0.01,0.003003363079042174,2026-01-14T20:44:07.752470,0.0
5502,100,0.01,0.003489160577300936,2026-01-14T20:44:08.562284,0.0
5503,39,0.01,0.0031226467806845905,2026-01-14T20:44:08.889248,0.0
5504,36,0.01,0.003121739624766633,2026-01-14T20:44:09.095393,0.0
5505,100,0.01,0.002924971439642832,2026-01-14T20:44:09.858022,0.0
5506,54,0.01,0.002959345170529559,2026-01-14T20:44:10.367130,1.0
5507,7,0.01,0.0029175710811978205,2026-01-14T20:44:10.447842,0.0
5508,42,0.01,0.00337561680295039,2026-01-14T20:44:10.852102,1.0
5509,100,0.01,0.0037271206942386926,2026-01-14T20:44:11.787840,0.0
5510,100,0.01,0.002968127862550318,2026-01-14T20:44:12.539107,0.0
5511,100,0.01,0.0029666693217586726,2026-01-14T20:44:13.524116,0.0
5512,64,0.01,0.0031493851781124248,2026-01-14T20:44:13.865279,0.0
5513,100,0.01,0.003374330251244828,2026-01-14T20:44:14.739393,0.0
5514,35,0.01,0.0035576041485182943,2026-01-14T20:44:15.089047,1.0
5515,58,0.01,0.0032268674875376747,2026-01-14T20:44:15.583342,1.0
5516,100,0.01,0.0029724361619446428,2026-01-14T20:44:16.532218,0.0
5517,67,0.01,0.0033590363600524142,2026-01-14T20:44:17.060912,1.0
5518,11,0.01,0.0034667390369577332,2026-01-14T20:44:17.122693,0.0
5519,100,0.01,0.0030814384267432615,2026-01-14T20:44:18.074320,0.0
5520,67,0.01,0.002662297211936675,2026-01-14T20:44:18.643775,1.0
5521,100,0.01,0.002777437385520898,2026-01-14T20:44:19.544842,0.0
5522,60,0.01,0.0034531949739903213,2026-01-14T20:44:20.152013,1.0
5523,33,0.01,0.003287871807697229,2026-01-14T20:44:20.331165,1.0
5524,100,0.01,0.0034214151630294507,2026-01-14T20:44:21.278132,0.0
5525,72,0.01,0.00365676534071099,2026-01-14T20:44:21.836685,1.0
5526,69,0.01,0.003382402441347949,2026-01-14T20:44:22.471210,1.0
5527,26,0.01,0.0030974841775605454,2026-01-14T20:44:22.696402,1.0
5528,100,0.01,0.003282896964228712,2026-01-14T20:44:23.233804,0.0
5529,36,0.01,0.00299590315844398,2026-01-14T20:44:23.636269,1.0
5530,83,0.01,0.002839014516212046,2026-01-14T20:44:24.382846,1.0
5531,100,0.01,0.003365241198625881,2026-01-14T20:44:25.064022,0.0
5532,100,0.01,0.003334694209625013,2026-01-14T20:44:26.064026,0.0
5533,57,0.01,0.0027566359989577905,2026-01-14T20:44:26.747007,1.0
5534,57,0.01,0.0031337928539142013,2026-01-14T20:44:27.230908,1.0
5535,100,0.01,0.0034469328564591707,2026-01-14T20:44:27.913973,0.0
5536,100,0.01,0.0032555448421044274,2026-01-14T20:44:28.847707,0.0
5537,74,0.01,0.0032074933196417988,2026-01-14T20:44:29.523527,1.0
5538,99,0.01,0.003130189683288336,2026-01-14T20:44:30.117806,1.0
5539,100,0.01,0.0035310192254837604,2026-01-14T20:44:30.763642,0.0
5540,95,0.01,0.0035665929794777185,2026-01-14T20:44:31.303815,1.0
5541,100,0.01,0.0033452416735235604,2026-01-14T20:44:32.012636,0.0
5542,34,0.01,0.00336963071313221,2026-01-14T20:44:32.173405,1.0
5543,21,0.01,0.0035523581283632664,2026-01-14T20:44:32.276983,0.0
5544,67,0.01,0.003576959277270362,2026-01-14T20:44:33.007302,1.0
5545,21,0.01,0.0036421452421927826,2026-01-14T20:44:33.126637,0.0
5546,59,0.01,0.0028934201115043833,2026-01-14T20:44:33.490164,1.0
5547,90,0.01,0.003196868896484375,2026-01-14T20:44:34.159297,1.0
5548,100,0.01,0.003481464329524897,2026-01-14T20:44:34.838001,0.0
5549,100,0.01,0.0028746746148681267,2026-01-14T20:44:35.387864,0.0
5550,100,0.01,0.0037955854617757723,2026-01-14T20:44:36.048607,0.0
5551,100,0.01,0.0032966984785161913,2026-01-14T20:44:36.786024,0.0
5552,55,0.01,0.0027903623908059672,2026-01-14T20:44:37.174989,1.0
5553,85,0.01,0.002864206315134652,2026-01-14T20:44:37.728749,1.0
5554,92,0.01,0.003228895199717954,2026-01-14T20:44:38.161367,1.0
5555,95,0.01,0.003291075058514252,2026-01-14T20:44:39.326880,0.0
5556,100,0.01,0.003235485596815124,2026-01-14T20:44:40.111089,0.0
5557,100,0.01,0.0037028756976360457,2026-01-14T20:44:40.825756,0.0
5558,94,0.01,0.0033225972115178593,2026-01-14T20:44:41.426474,1.0
5559,7,0.01,0.003366121208819095,2026-01-14T20:44:41.459396,0.0
5560,100,0.01,0.0030372599983820693,2026-01-14T20:44:42.237533,0.0
5561,63,0.01,0.003247670038836077,2026-01-14T20:44:42.577075,1.0
5562,100,0.01,0.0031580713228322567,2026-01-14T20:44:43.041447,0.0
5563,28,0.01,0.0029572632804047315,2026-01-14T20:44:43.172655,0.0
5564,48,0.01,0.003019872776349075,2026-01-14T20:44:43.396609,1.0
5565,45,0.01,0.0031712700240314005,2026-01-14T20:44:43.605999,0.0
5566,100,0.01,0.0030512638221262024,2026-01-14T20:44:44.109092,0.0
5567,52,0.01,0.0029949684091843663,2026-01-14T20:44:44.358372,1.0
5568,41,0.01,0.00314731513382867,2026-01-14T20:44:44.548701,0.0
5569,19,0.01,0.0032278662774479017,2026-01-14T20:44:44.647917,0.0
5570,50,0.01,0.0033020717365434393,2026-01-14T20:44:44.901565,1.0
5571,56,0.01,0.0033728669973788782,2026-01-14T20:44:45.165809,1.0
5572,100,0.01,0.0032171400007791817,2026-01-14T20:44:45.629641,0.0
5573,85,0.01,0.003517439786810428,2026-01-14T20:44:46.055105,0.0
5574,100,0.01,0.003068733583786525,2026-01-14T20:44:46.653294,0.0
5575,67,0.01,0.0034486558157368562,2026-01-14T20:44:46.997379,1.0
5576,70,0.01,0.003460234299709555,2026-01-14T20:44:47.486439,0.0
5577,70,0.01,0.0035873015580000357,2026-01-14T20:44:48.098819,0.0
5578,16,0.01,0.0033584866853198034,2026-01-14T20:44:48.188688,0.0
5579,100,0.01,0.003405102724209428,2026-01-14T20:44:48.686930,0.0
5580,38,0.01,0.00377836327184923,2026-01-14T20:44:48.947961,1.0
5581,40,0.01,0.003327626941609196,2026-01-14T20:44:49.147824,1.0
5582,100,0.01,0.0026824030571151523,2026-01-14T20:44:49.842483,0.0
5583,100,0.01,0.00286373867187649,2026-01-14T20:44:50.651303,0.0
5584,100,0.01,0.0028527416824363173,2026-01-14T20:44:51.186383,0.0
5585,100,0.01,0.0030559764039935545,2026-01-14T20:44:51.930561,0.0
5586,44,0.01,0.0031385878415312617,2026-01-14T20:44:52.297093,1.0
5587,100,0.01,0.0030172426748322325,2026-01-14T20:44:53.098778,0.0
5588,18,0.01,0.0030300598358735443,2026-01-14T20:44:53.219750,0.0
5589,100,0.01,0.0031226157362107187,2026-01-14T20:44:53.737117,0.0
5590,100,0.01,0.0033991479050018824,2026-01-14T20:44:54.448743,0.0
5591,77,0.01,0.0035840844354243016,2026-01-14T20:44:54.822174,1.0
5592,100,0.01,0.002689358856296167,2026-01-14T20:44:55.385962,0.0
5593,100,0.01,0.0034376450040144845,2026-01-14T20:44:56.311125,0.0
5594,63,0.01,0.002571331008221023,2026-01-14T20:44:56.731533,1.0
5595,34,0.01,0.0027137968881288544,2026-01-14T20:44:57.108487,0.0
5596,100,0.01,0.003035800240468234,2026-01-14T20:44:57.902305,0.0
5597,54,0.01,0.0030533003655727952,2026-01-14T20:44:58.163491,0.0
5598,47,0.01,0.0029961300315335393,2026-01-14T20:44:58.421678,0.0
5599,6,0.01,0.0031612145283725114,2026-01-14T20:44:58.450297,0.0
5600,100,0.01,0.003024112401180901,2026-01-14T20:44:58.951762,0.0
5601,100,0.01,0.0027824239223264158,2026-01-14T20:44:59.607975,0.0
5602,45,0.01,0.0030828252533683554,2026-01-14T20:44:59.983015,1.0
5603,68,0.01,0.003259682328789495,2026-01-14T20:45:00.469761,1.0
5604,100,0.01,0.0031770960224093868,2026-01-14T20:45:01.173163,0.0
5605,74,0.01,0.0028993623377755284,2026-01-14T20:45:01.630646,0.0
5606,28,0.01,0.002800371942576021,2026-01-14T20:45:01.768673,0.0
5607,36,0.01,0.0028759838716359808,2026-01-14T20:45:02.206979,1.0
5608,53,0.01,0.0029125896707409994,2026-01-14T20:45:02.686376,1.0
5609,100,0.01,0.0028430700168246403,2026-01-14T20:45:03.248532,0.0
5610,100,0.01,0.0035374653461622075,2026-01-14T20:45:03.985662,0.0
5611,100,0.01,0.002429709548596293,2026-01-14T20:45:04.697591,0.0
5612,100,0.01,0.0026848741553840228,2026-01-14T20:45:05.693172,0.0
5613,74,0.01,0.0031408994700177573,2026-01-14T20:45:06.367315,1.0
5614,93,0.01,0.0030115386535180732,2026-01-14T20:45:06.861263,0.0
5615,79,0.01,0.0028803712310036646,2026-01-14T20:45:07.457781,1.0
5616,15,0.01,0.0028146214643493296,2026-01-14T20:45:07.530365,0.0
5617,41,0.01,0.002742371706990525,2026-01-14T20:45:07.730725,1.0
5618,60,0.01,0.0029746663093101235,2026-01-14T20:45:08.082687,1.0
5619,100,0.01,0.0033148177969269453,2026-01-14T20:45:08.552529,0.0
5620,79,0.01,0.00330869851692114,2026-01-14T20:45:08.973831,0.0
5621,47,0.01,0.003132887870306149,2026-01-14T20:45:09.423798,0.0
5622,68,0.01,0.0029817800159798935,2026-01-14T20:45:09.844277,1.0
5623,100,0.01,0.0033576568827265872,2026-01-14T20:45:10.516471,0.0
5624,100,0.01,0.002936825689394027,2026-01-14T20:45:11.225618,0.0
5625,100,0.01,0.002808926983270794,2026-01-14T20:45:11.872662,0.0
5626,36,0.01,0.002703968212008476,2026-01-14T20:45:12.070276,1.0
5627,97,0.01,0.002684136494062841,2026-01-14T20:45:12.743473,1.0
5628,100,0.01,0.0036926517292158677,2026-01-14T20:45:13.321435,0.0
5629,90,0.01,0.003564983095275238,2026-01-14T20:45:13.897703,1.0
5630,81,0.01,0.0030740784789668398,2026-01-14T20:45:14.771147,1.0
5631,78,0.01,0.002760626240633428,2026-01-14T20:45:15.286022,0.0
5632,100,0.01,0.0032560697512235494,2026-01-14T20:45:15.784415,0.0
5633,76,0.01,0.0032425511817564256,2026-01-14T20:45:16.149178,1.0
5634,100,0.01,0.002990725204581395,2026-01-14T20:45:16.755649,0.0
5635,100,0.01,0.0032010997348697855,2026-01-14T20:45:17.259891,0.0
5636,48,0.01,0.0032890405048965478,2026-01-14T20:45:17.467492,0.0
5637,46,0.01,0.002678675462666433,2026-01-14T20:45:17.718408,0.0
5638,41,0.01,0.0027787282844656145,2026-01-14T20:45:17.916284,1.0
5639,100,0.01,0.002592913254047744,2026-01-14T20:45:18.367376,0.0
5640,55,0.01,0.002482272830675356,2026-01-14T20:45:18.633389,1.0
5641,84,0.01,0.0031163852906320243,2026-01-14T20:45:19.045595,1.0
5642,100,0.01,0.002960823165485635,2026-01-14T20:45:19.668132,0.0
5643,25,0.01,0.0030611977865919473,2026-01-14T20:45:19.804915,0.0
5644,50,0.01,0.0028426049696281554,2026-01-14T20:45:20.220885,1.0
5645,37,0.01,0.00279078253894113,2026-01-14T20:45:20.412657,1.0
5646,100,0.01,0.002964325401117094,2026-01-14T20:45:20.953139,0.0
5647,100,0.01,0.0030169931944692505,2026-01-14T20:45:21.728476,0.0
5648,100,0.01,0.002882958086556755,2026-01-14T20:45:22.502184,0.0
5649,63,0.01,0.003200590857304633,2026-01-14T20:45:22.849503,0.0
5650,97,0.01,0.0034583778108935805,2026-01-14T20:45:23.696105,1.0
5651,30,0.01,0.0032764125312678516,2026-01-14T20:45:23.874698,0.0
5652,67,0.01,0.002730320449336432,2026-01-14T20:45:24.505544,1.0
5653,100,0.01,0.002578845636744518,2026-01-14T20:45:25.116470,0.0
5654,100,0.01,0.0029718209730344824,2026-01-14T20:45:25.927713,0.0
5655,100,0.01,0.002903489230084233,2026-01-14T20:45:26.553093,0.0
5656,69,0.01,0.002811481707612984,2026-01-14T20:45:26.920836,1.0
5657,61,0.01,0.002818533113459125,2026-01-14T20:45:27.261317,0.0
5658,48,0.01,0.0026983492251019927,2026-01-14T20:45:27.587406,1.0
5659,52,0.01,0.002841867730021477,2026-01-14T20:45:28.045182,1.0
5660,39,0.01,0.002703821183240507,2026-01-14T20:45:28.211514,0.0
5661,100,0.01,0.0031800359417684374,2026-01-14T20:45:28.734278,0.0
5662,100,0.01,0.002927302409661934,2026-01-14T20:45:29.397298,0.0
5663,64,0.01,0.0028327124670613556,2026-01-14T20:45:30.110072,1.0
5664,100,0.01,0.0028916725137969478,2026-01-14T20:45:30.694874,0.0
5665,100,0.01,0.002480204057646915,2026-01-14T20:45:31.409062,0.0
5666,33,0.01,0.002654949134448543,2026-01-14T20:45:31.705628,0.0
5667,62,0.01,0.0027523647318594157,2026-01-14T20:45:32.473864,1.0
5668,71,0.01,0.0026180765486788003,2026-01-14T20:45:32.759643,1.0
5669,77,0.01,0.0028677355189574883,2026-01-14T20:45:33.352117,1.0
5670,100,0.01,0.0026656046841526406,2026-01-14T20:45:33.924185,0.0
5671,70,0.01,0.0028324939223239197,2026-01-14T20:45:34.461644,0.0
5672,86,0.01,0.003086360540473834,2026-01-14T20:45:34.933411,1.0
5673,41,0.01,0.002873541564622428,2026-01-14T20:45:35.134526,0.0
5674,100,0.01,0.0026552316360175608,2026-01-14T20:45:35.619393,0.0
5675,98,0.01,0.0025955852834158577,2026-01-14T20:45:36.096993,1.0
5676,72,0.01,0.0029767285974230616,2026-01-14T20:45:36.448121,0.0
5677,100,0.01,0.002452182049746625,2026-01-14T20:45:37.117842,0.0
