episode,episode_length,epsilon,loss,timestamp,total_reward
5293,74,0.01,0.0032407533051446082,2026-01-14T22:12:09.259759,0.0
5294,100,0.01,0.002978036707499996,2026-01-14T22:12:09.834000,0.0
5295,88,0.01,0.0035670614207629113,2026-01-14T22:12:10.437743,1.0
5296,63,0.01,0.003003970818244852,2026-01-14T22:12:10.904211,1.0
5297,100,0.01,0.0028057031694334,2026-01-14T22:12:12.022830,0.0
5298,43,0.01,0.0027583101845812053,2026-01-14T22:12:12.501104,1.0
5299,49,0.01,0.0028936572262318805,2026-01-14T22:12:13.055131,1.0
5300,19,0.01,0.002949333055294119,2026-01-14T22:12:13.320286,0.0
5301,100,0.01,0.0035213655955158175,2026-01-14T22:12:14.166126,0.0
5302,46,0.01,0.0035045941441785543,2026-01-14T22:12:14.647642,1.0
5303,100,0.01,0.003850396781344898,2026-01-14T22:12:15.587037,0.0
5304,82,0.01,0.0032577611214946955,2026-01-14T22:12:16.273613,1.0
5305,34,0.01,0.0034973729617195203,2026-01-14T22:12:16.498638,1.0
5306,68,0.01,0.003623315229779109,2026-01-14T22:12:17.325454,0.0
5307,100,0.01,0.003182631873060018,2026-01-14T22:12:18.469396,0.0
5308,71,0.01,0.003377242753049359,2026-01-14T22:12:18.874623,0.0
5309,65,0.01,0.0034040564071619885,2026-01-14T22:12:19.496883,0.0
5310,80,0.01,0.0031989547389093785,2026-01-14T22:12:20.216073,0.0
5311,68,0.01,0.0030518993153236806,2026-01-14T22:12:20.748541,1.0
5312,100,0.01,0.003343117901822552,2026-01-14T22:12:21.592861,0.0
5313,100,0.01,0.002978069925447926,2026-01-14T22:12:22.116920,0.0
5314,62,0.01,0.0032570257363840937,2026-01-14T22:12:22.433090,1.0
5315,62,0.01,0.003231530317571014,2026-01-14T22:12:22.793140,0.0
5316,100,0.01,0.0036156965658301486,2026-01-14T22:12:23.739247,0.0
5317,64,0.01,0.0032307258850778455,2026-01-14T22:12:24.424074,1.0
5318,40,0.01,0.0037065760561381467,2026-01-14T22:12:24.705933,1.0
5319,100,0.01,0.0030062574450857938,2026-01-14T22:12:25.542708,0.0
5320,39,0.01,0.0027577084011863916,2026-01-14T22:12:25.791019,1.0
5321,40,0.01,0.0027437423524679615,2026-01-14T22:12:26.417467,0.0
5322,100,0.01,0.002907062848680653,2026-01-14T22:12:27.551775,0.0
5323,78,0.01,0.0031802627292927352,2026-01-14T22:12:28.561738,0.0
5324,14,0.01,0.0031585122912656514,2026-01-14T22:12:28.685778,0.0
5325,73,0.01,0.0031660121493041517,2026-01-14T22:12:29.313523,1.0
5326,71,0.01,0.003118960763677023,2026-01-14T22:12:29.793185,1.0
5327,100,0.01,0.0030871630256297067,2026-01-14T22:12:30.689033,0.0
5328,79,0.01,0.0028620756402960978,2026-01-14T22:12:31.117166,1.0
5329,73,0.01,0.0032998654089169575,2026-01-14T22:12:31.776050,0.0
5330,100,0.01,0.002968525433097966,2026-01-14T22:12:32.875945,0.0
5331,46,0.01,0.0032058113173116,2026-01-14T22:12:33.086057,0.0
5332,79,0.01,0.0029525996127631516,2026-01-14T22:12:33.824564,1.0
5333,36,0.01,0.0029107397113693877,2026-01-14T22:12:34.010929,1.0
5334,71,0.01,0.003115370083251037,2026-01-14T22:12:34.383545,1.0
5335,100,0.01,0.0029101053619524464,2026-01-14T22:12:35.067504,0.0
5336,100,0.01,0.0028752635041018946,2026-01-14T22:12:35.759487,0.0
5337,68,0.01,0.0030147097539156677,2026-01-14T22:12:36.150161,0.0
5338,100,0.01,0.002822385707986541,2026-01-14T22:12:36.907814,0.0
5339,45,0.01,0.002790562655427493,2026-01-14T22:12:37.260542,0.0
5340,86,0.01,0.003112888252362609,2026-01-14T22:12:38.159270,1.0
5341,100,0.01,0.0030698711244622244,2026-01-14T22:12:38.725054,0.0
5342,100,0.01,0.0033859460253734142,2026-01-14T22:12:39.334757,0.0
5343,100,0.01,0.003323948376928456,2026-01-14T22:12:40.278230,0.0
5344,77,0.01,0.0030310088698752226,2026-01-14T22:12:41.373579,1.0
5345,100,0.01,0.003209463706589304,2026-01-14T22:12:42.043425,0.0
5346,46,0.01,0.003055894001154229,2026-01-14T22:12:42.325764,1.0
5347,18,0.01,0.0030879039072897285,2026-01-14T22:12:42.422587,0.0
5348,18,0.01,0.0029957549087703227,2026-01-14T22:12:42.516616,0.0
5349,100,0.01,0.002775843738345429,2026-01-14T22:12:43.111691,0.0
5350,30,0.01,0.0027219416690059004,2026-01-14T22:12:43.278851,0.0
5351,100,0.01,0.0031612982542719693,2026-01-14T22:12:44.027651,0.0
5352,25,0.01,0.003345166356884874,2026-01-14T22:12:44.218147,0.0
5353,94,0.01,0.003380897273309529,2026-01-14T22:12:44.918831,1.0
5354,49,0.01,0.003196135090547614,2026-01-14T22:12:45.425630,1.0
5355,39,0.01,0.0030567507212981584,2026-01-14T22:12:45.827318,0.0
5356,100,0.01,0.0029982888873200863,2026-01-14T22:12:46.613825,0.0
5357,49,0.01,0.0032103492494206876,2026-01-14T22:12:46.918993,1.0
5358,44,0.01,0.0035631644719978793,2026-01-14T22:12:47.143532,1.0
5359,49,0.01,0.003577500015962869,2026-01-14T22:12:47.606980,1.0
5360,21,0.01,0.0034411111928056926,2026-01-14T22:12:47.731071,0.0
5361,22,0.01,0.0032571347744669767,2026-01-14T22:12:47.839603,0.0
5362,99,0.01,0.002852351011824794,2026-01-14T22:12:48.537360,0.0
5363,66,0.01,0.0029466130980290474,2026-01-14T22:12:49.024832,1.0
5364,100,0.01,0.0027483151981141417,2026-01-14T22:12:49.623334,0.0
5365,100,0.01,0.002928478749236092,2026-01-14T22:12:50.581068,0.0
5366,57,0.01,0.0028200215607648714,2026-01-14T22:12:51.324335,1.0
5367,67,0.01,0.0028953000425826756,2026-01-14T22:12:51.949481,0.0
5368,80,0.01,0.0028745392319979145,2026-01-14T22:12:52.544436,1.0
5369,12,0.01,0.0028866044932510703,2026-01-14T22:12:52.608214,0.0
5370,74,0.01,0.002804292447399348,2026-01-14T22:12:53.198939,1.0
5371,17,0.01,0.0029505340446485204,2026-01-14T22:12:53.288702,0.0
5372,7,0.01,0.002908948280964978,2026-01-14T22:12:53.322976,0.0
5373,28,0.01,0.0031491561024449767,2026-01-14T22:12:53.469206,1.0
5374,100,0.01,0.003230000035255216,2026-01-14T22:12:54.546791,0.0
5375,100,0.01,0.003089540278306231,2026-01-14T22:12:55.188667,0.0
5376,70,0.01,0.0032824124669423326,2026-01-14T22:12:55.614096,1.0
5377,88,0.01,0.00336320543079637,2026-01-14T22:12:56.139006,1.0
5378,100,0.01,0.002953274034662172,2026-01-14T22:12:57.189709,0.0
5379,90,0.01,0.0025852972746361045,2026-01-14T22:12:57.977911,1.0
5380,36,0.01,0.0027111118467291816,2026-01-14T22:12:58.185438,0.0
5381,40,0.01,0.0027046586357755585,2026-01-14T22:12:58.405713,1.0
5382,100,0.01,0.002838190553011373,2026-01-14T22:12:59.074970,0.0
5383,57,0.01,0.003082747423904948,2026-01-14T22:12:59.521535,0.0
5384,41,0.01,0.003166867455583997,2026-01-14T22:12:59.965241,0.0
5385,20,0.01,0.003362472610315308,2026-01-14T22:13:00.101554,0.0
5386,28,0.01,0.0035108868684619664,2026-01-14T22:13:00.440948,1.0
5387,100,0.01,0.003142831302830018,2026-01-14T22:13:01.274469,0.0
5388,38,0.01,0.003307189256302081,2026-01-14T22:13:01.577044,0.0
5389,70,0.01,0.003653063845122233,2026-01-14T22:13:02.020994,1.0
5390,76,0.01,0.0033502112736459823,2026-01-14T22:13:02.550575,1.0
5391,61,0.01,0.003118931989884004,2026-01-14T22:13:03.135937,0.0
5392,100,0.01,0.0027834603918017817,2026-01-14T22:13:04.014216,0.0
5393,32,0.01,0.002993992947158404,2026-01-14T22:13:04.222547,1.0
5394,56,0.01,0.0030530936655122787,2026-01-14T22:13:04.639805,0.0
5395,100,0.01,0.003012470910325646,2026-01-14T22:13:05.653781,0.0
5396,56,0.01,0.0029953729256521912,2026-01-14T22:13:06.213727,1.0
5397,100,0.01,0.0032767454913118855,2026-01-14T22:13:06.836819,0.0
5398,100,0.01,0.0028164615639252586,2026-01-14T22:13:07.809750,0.0
5399,100,0.01,0.002942628096207045,2026-01-14T22:13:08.461052,0.0
5400,91,0.01,0.0031663984718034045,2026-01-14T22:13:09.441574,0.0
5401,28,0.01,0.0035641661065164954,2026-01-14T22:13:09.601082,0.0
5402,87,0.01,0.003460117113427259,2026-01-14T22:13:10.559414,1.0
5403,27,0.01,0.003271145007456653,2026-01-14T22:13:10.729391,0.0
5404,80,0.01,0.0028717871132539585,2026-01-14T22:13:11.394606,1.0
5405,39,0.01,0.002755878553725779,2026-01-14T22:13:11.569363,1.0
5406,37,0.01,0.002647456333506852,2026-01-14T22:13:11.980555,1.0
5407,42,0.01,0.0027841480576898904,2026-01-14T22:13:12.246467,1.0
5408,71,0.01,0.0029164437038707546,2026-01-14T22:13:13.006280,1.0
5409,100,0.01,0.0032024410704616455,2026-01-14T22:13:14.040780,0.0
5410,100,0.01,0.0032212472276296465,2026-01-14T22:13:14.985409,0.0
5411,100,0.01,0.0027054262615274637,2026-01-14T22:13:16.064533,0.0
5412,100,0.01,0.003049463737406768,2026-01-14T22:13:17.007009,0.0
5413,39,0.01,0.0031752561213215813,2026-01-14T22:13:17.444003,1.0
5414,100,0.01,0.002988638392998837,2026-01-14T22:13:18.200840,0.0
5415,100,0.01,0.0030598898173775525,2026-01-14T22:13:18.709874,0.0
5416,79,0.01,0.0029856379586271943,2026-01-14T22:13:19.136205,1.0
5417,61,0.01,0.0029647732514422385,2026-01-14T22:13:19.440641,0.0
5418,76,0.01,0.003257055429276079,2026-01-14T22:13:19.839831,1.0
5419,50,0.01,0.0029989774059504272,2026-01-14T22:13:20.148321,1.0
5420,67,0.01,0.0030204273288836703,2026-01-14T22:13:20.816992,1.0
5421,47,0.01,0.0026802585838595406,2026-01-14T22:13:21.051386,0.0
5422,71,0.01,0.002814795466256328,2026-01-14T22:13:21.530237,1.0
5423,100,0.01,0.0030080292624188585,2026-01-14T22:13:22.336820,0.0
5424,53,0.01,0.003135650016483851,2026-01-14T22:13:22.858436,1.0
5425,47,0.01,0.003248023216146976,2026-01-14T22:13:23.377943,1.0
5426,8,0.01,0.0032620675023645163,2026-01-14T22:13:23.432965,0.0
5427,100,0.01,0.0034598081826698033,2026-01-14T22:13:24.158845,0.0
5428,39,0.01,0.0032760220998898147,2026-01-14T22:13:24.399047,1.0
5429,100,0.01,0.0031394078390439973,2026-01-14T22:13:25.054142,0.0
5430,24,0.01,0.003051959639415145,2026-01-14T22:13:25.358095,0.0
5431,21,0.01,0.003189063612371683,2026-01-14T22:13:25.527422,0.0
5432,12,0.01,0.0031892280653119088,2026-01-14T22:13:25.591358,0.0
5433,42,0.01,0.003036857662955299,2026-01-14T22:13:25.976226,0.0
5434,13,0.01,0.0030071437207516284,2026-01-14T22:13:26.111909,0.0
5435,95,0.01,0.00304520730744116,2026-01-14T22:13:27.207169,1.0
5436,50,0.01,0.0031489944615168495,2026-01-14T22:13:27.655289,1.0
5437,47,0.01,0.0029922368441475554,2026-01-14T22:13:27.928491,0.0
5438,96,0.01,0.0030327253381256013,2026-01-14T22:13:28.584082,0.0
5439,100,0.01,0.0030192200635792686,2026-01-14T22:13:29.434955,0.0
5440,100,0.01,0.002700742118177004,2026-01-14T22:13:30.163632,0.0
5441,36,0.01,0.002702036386472173,2026-01-14T22:13:30.498125,1.0
5442,100,0.01,0.0028878866793820633,2026-01-14T22:13:31.386433,0.0
5443,63,0.01,0.002992743400973268,2026-01-14T22:13:31.958229,1.0
5444,25,0.01,0.0029116745432838796,2026-01-14T22:13:32.119462,0.0
5445,43,0.01,0.002961223360616714,2026-01-14T22:13:32.458550,1.0
5446,100,0.01,0.0030064886197214945,2026-01-14T22:13:33.372129,0.0
5447,93,0.01,0.002666222483385354,2026-01-14T22:13:34.114571,1.0
5448,53,0.01,0.002538203104631975,2026-01-14T22:13:34.477559,0.0
5449,41,0.01,0.002947158949682489,2026-01-14T22:13:34.682312,1.0
5450,81,0.01,0.003389479994657449,2026-01-14T22:13:35.157211,1.0
5451,87,0.01,0.0037938363722059875,2026-01-14T22:13:35.646859,1.0
5452,16,0.01,0.0036103153985459356,2026-01-14T22:13:35.776728,0.0
5453,60,0.01,0.0032206387596670537,2026-01-14T22:13:36.161994,1.0
5454,54,0.01,0.0031101096514612437,2026-01-14T22:13:36.590879,1.0
5455,100,0.01,0.0028115976159460844,2026-01-14T22:13:37.191691,0.0
5456,100,0.01,0.0025969893304863944,2026-01-14T22:13:38.318944,0.0
5457,10,0.01,0.002502052005729638,2026-01-14T22:13:38.390530,0.0
5458,87,0.01,0.0030047324451152237,2026-01-14T22:13:39.253776,1.0
5459,63,0.01,0.0031130107247736307,2026-01-14T22:13:39.776715,0.0
5460,89,0.01,0.002936677861143835,2026-01-14T22:13:40.518534,1.0
5461,100,0.01,0.0031718540587462483,2026-01-14T22:13:41.560621,0.0
5462,100,0.01,0.0029570345347747205,2026-01-14T22:13:42.542464,0.0
5463,62,0.01,0.003574701551988255,2026-01-14T22:13:43.010330,1.0
5464,100,0.01,0.0031164301460376007,2026-01-14T22:13:43.768093,0.0
5465,32,0.01,0.003206975691136904,2026-01-14T22:13:44.056851,1.0
5466,90,0.01,0.0029295333271147682,2026-01-14T22:13:44.807508,1.0
5467,68,0.01,0.003092447580420412,2026-01-14T22:13:45.541625,1.0
5468,39,0.01,0.0033131561911432074,2026-01-14T22:13:45.779266,1.0
5469,100,0.01,0.0033986576134338977,2026-01-14T22:13:46.650863,0.0
5470,37,0.01,0.0030246093356981873,2026-01-14T22:13:46.901499,1.0
5471,51,0.01,0.002853911080164835,2026-01-14T22:13:47.180908,1.0
5472,69,0.01,0.0029100722714792936,2026-01-14T22:13:47.819028,1.0
5473,100,0.01,0.0030891543382313104,2026-01-14T22:13:48.376229,0.0
5474,49,0.01,0.0028872458159457893,2026-01-14T22:13:48.649734,0.0
5475,100,0.01,0.0030890461092349143,2026-01-14T22:13:49.168306,0.0
5476,37,0.01,0.003078866533469409,2026-01-14T22:13:49.344835,1.0
5477,83,0.01,0.0027132177003659306,2026-01-14T22:13:49.745255,0.0
5478,100,0.01,0.003402603839058429,2026-01-14T22:13:50.387329,0.0
5479,33,0.01,0.0033190260548144578,2026-01-14T22:13:50.587134,1.0
5480,100,0.01,0.002891217921860516,2026-01-14T22:13:51.581285,0.0
5481,87,0.01,0.003391430409392342,2026-01-14T22:13:52.504597,1.0
5482,55,0.01,0.0033701894956175236,2026-01-14T22:13:53.393984,1.0
5483,26,0.01,0.003456842110026628,2026-01-14T22:13:53.566035,0.0
5484,100,0.01,0.0029120103595778346,2026-01-14T22:13:54.153111,0.0
5485,49,0.01,0.0034704585291910916,2026-01-14T22:13:54.704649,1.0
5486,75,0.01,0.003106623991043307,2026-01-14T22:13:55.221598,1.0
5487,95,0.01,0.0032790667470544575,2026-01-14T22:13:56.223319,1.0
5488,100,0.01,0.0033859336184104906,2026-01-14T22:13:57.250244,0.0
5489,8,0.01,0.003342969721998088,2026-01-14T22:13:57.315531,0.0
5490,54,0.01,0.003337153613101691,2026-01-14T22:13:57.848874,1.0
5491,52,0.01,0.003310696787084453,2026-01-14T22:13:58.118465,0.0
5492,30,0.01,0.0033719465107424186,2026-01-14T22:13:58.371684,0.0
5493,100,0.01,0.003187947808764875,2026-01-14T22:13:59.504256,0.0
5494,66,0.01,0.0033423660846892745,2026-01-14T22:14:00.222270,1.0
5495,36,0.01,0.0036438870790880176,2026-01-14T22:14:00.587154,1.0
5496,100,0.01,0.0030370858038077132,2026-01-14T22:14:01.688755,0.0
5497,100,0.01,0.003519405525876209,2026-01-14T22:14:03.002833,0.0
5498,100,0.01,0.0035623414104338736,2026-01-14T22:14:04.035229,0.0
5499,95,0.01,0.0030616556922905148,2026-01-14T22:14:05.262787,1.0
5500,100,0.01,0.00303491099155508,2026-01-14T22:14:06.303895,0.0
5501,80,0.01,0.0032548481185222045,2026-01-14T22:14:07.098991,1.0
5502,54,0.01,0.003590155795100145,2026-01-14T22:14:07.766386,1.0
5503,100,0.01,0.003145158487604931,2026-01-14T22:14:09.007014,0.0
5504,52,0.01,0.003234259799355641,2026-01-14T22:14:09.387639,1.0
5505,100,0.01,0.003209503012476489,2026-01-14T22:14:10.428499,0.0
5506,90,0.01,0.0036721806880086662,2026-01-14T22:14:11.099275,1.0
5507,100,0.01,0.0032291878532851115,2026-01-14T22:14:12.121943,0.0
5508,100,0.01,0.0032886731706093996,2026-01-14T22:14:13.287444,0.0
5509,68,0.01,0.0038340799621073528,2026-01-14T22:14:13.998424,0.0
5510,100,0.01,0.0033687865786487235,2026-01-14T22:14:14.678257,0.0
5511,44,0.01,0.0037305531883612274,2026-01-14T22:14:15.235173,1.0
5512,100,0.01,0.0030694525060243906,2026-01-14T22:14:16.275738,0.0
5513,69,0.01,0.0031854912737617268,2026-01-14T22:14:17.067169,1.0
5514,100,0.01,0.003108619834529236,2026-01-14T22:14:17.716068,0.0
5515,100,0.01,0.0034326514881104233,2026-01-14T22:14:18.369345,0.0
5516,61,0.01,0.0033461937331594528,2026-01-14T22:14:18.816782,1.0
5517,49,0.01,0.0035106822720263153,2026-01-14T22:14:19.147825,1.0
5518,9,0.01,0.0034264858008828014,2026-01-14T22:14:19.206911,0.0
5519,100,0.01,0.003128939439775422,2026-01-14T22:14:19.794235,0.0
5520,56,0.01,0.0033021727990126238,2026-01-14T22:14:20.116596,1.0
5521,100,0.01,0.0029606923065148296,2026-01-14T22:14:20.990628,0.0
5522,70,0.01,0.0031741129053989427,2026-01-14T22:14:21.787746,0.0
5523,100,0.01,0.0031617782614193858,2026-01-14T22:14:23.252197,0.0
5524,36,0.01,0.003237998817348853,2026-01-14T22:14:23.533515,1.0
5525,100,0.01,0.003060545446933247,2026-01-14T22:14:25.082230,0.0
5526,18,0.01,0.0031417096854420377,2026-01-14T22:14:25.221003,0.0
5527,100,0.01,0.003067957911407575,2026-01-14T22:14:26.504240,0.0
5528,83,0.01,0.0028672803787048906,2026-01-14T22:14:27.498285,1.0
5529,80,0.01,0.0031159079031203873,2026-01-14T22:14:28.580952,1.0
5530,100,0.01,0.0030262586130993443,2026-01-14T22:14:29.404312,0.0
5531,59,0.01,0.003203669511131011,2026-01-14T22:14:29.937453,1.0
5532,32,0.01,0.0032796437561046334,2026-01-14T22:14:30.175214,1.0
5533,90,0.01,0.0035273048095405104,2026-01-14T22:14:30.886798,1.0
5534,46,0.01,0.0034508656250545754,2026-01-14T22:14:31.389053,0.0
5535,100,0.01,0.0036649616225622596,2026-01-14T22:14:32.317384,0.0
5536,42,0.01,0.0032642789208330216,2026-01-14T22:14:32.985793,1.0
5537,100,0.01,0.0033819044509436937,2026-01-14T22:14:33.697082,0.0
5538,100,0.01,0.0029047637904295698,2026-01-14T22:14:34.756217,0.0
5539,33,0.01,0.0031265170261031015,2026-01-14T22:14:35.007544,0.0
5540,100,0.01,0.0031272878660820423,2026-01-14T22:14:35.938726,0.0
5541,62,0.01,0.0028481261408887805,2026-01-14T22:14:36.474949,1.0
5542,100,0.01,0.003244519945583306,2026-01-14T22:14:37.291167,0.0
5543,81,0.01,0.002735067087924108,2026-01-14T22:14:38.319400,1.0
5544,80,0.01,0.0033228732534917073,2026-01-14T22:14:38.816719,1.0
5545,71,0.01,0.0032151429721852766,2026-01-14T22:14:39.357014,0.0
5546,61,0.01,0.002718757914262824,2026-01-14T22:14:39.704903,0.0
5547,85,0.01,0.0032516601192764936,2026-01-14T22:14:40.312574,1.0
5548,18,0.01,0.003139701834297739,2026-01-14T22:14:40.401877,0.0
5549,100,0.01,0.0037404533801600336,2026-01-14T22:14:41.079446,0.0
5550,98,0.01,0.0028658879589056594,2026-01-14T22:14:42.077947,1.0
5551,72,0.01,0.0028357603622134776,2026-01-14T22:14:42.603557,1.0
5552,64,0.01,0.0028213771403534336,2026-01-14T22:14:43.388842,0.0
5553,7,0.01,0.002837213700986467,2026-01-14T22:14:43.450374,0.0
5554,100,0.01,0.0030407353723421694,2026-01-14T22:14:44.251051,0.0
5555,71,0.01,0.003188434976618737,2026-01-14T22:14:44.776356,1.0
5556,43,0.01,0.002986860815435648,2026-01-14T22:14:45.220896,0.0
5557,44,0.01,0.0030500980210490525,2026-01-14T22:14:45.546146,0.0
5558,95,0.01,0.003168702675611712,2026-01-14T22:14:46.409948,0.0
5559,100,0.01,0.0032286740647396073,2026-01-14T22:14:47.085377,0.0
5560,15,0.01,0.003112326107802801,2026-01-14T22:14:47.183285,0.0
5561,60,0.01,0.003381282817281317,2026-01-14T22:14:47.584529,1.0
5562,100,0.01,0.0031078873696969824,2026-01-14T22:14:48.173440,0.0
5563,49,0.01,0.0034315748285735025,2026-01-14T22:14:48.423875,1.0
5564,65,0.01,0.0032949306181399153,2026-01-14T22:14:49.102838,1.0
5565,75,0.01,0.003491541180992499,2026-01-14T22:14:49.486120,1.0
5566,82,0.01,0.0025117264414438976,2026-01-14T22:14:50.201193,1.0
5567,100,0.01,0.002935391329228878,2026-01-14T22:14:51.232513,0.0
5568,97,0.01,0.0026773999878787437,2026-01-14T22:14:51.835236,1.0
5569,100,0.01,0.002572169451159425,2026-01-14T22:14:52.476998,0.0
5570,98,0.01,0.002817172175273299,2026-01-14T22:14:53.160865,1.0
5571,45,0.01,0.002804059116751887,2026-01-14T22:14:53.429802,1.0
5572,100,0.01,0.003218111296882853,2026-01-14T22:14:54.503613,0.0
5573,100,0.01,0.00273969529021997,2026-01-14T22:14:55.341209,0.0
5574,56,0.01,0.003009479985339567,2026-01-14T22:14:55.640933,1.0
5575,24,0.01,0.0028359998046653344,2026-01-14T22:14:55.767562,1.0
5576,38,0.01,0.0029930144047830252,2026-01-14T22:14:55.991873,1.0
5577,100,0.01,0.003461796873016283,2026-01-14T22:14:57.060213,0.0
5578,100,0.01,0.0028142215608386325,2026-01-14T22:14:57.885300,0.0
5579,100,0.01,0.002745061517925933,2026-01-14T22:14:58.975339,0.0
5580,83,0.01,0.003072769553400576,2026-01-14T22:14:59.833968,1.0
5581,99,0.01,0.0027641904837219042,2026-01-14T22:15:00.826170,0.0
5582,100,0.01,0.003129247479955666,2026-01-14T22:15:01.534066,0.0
5583,100,0.01,0.0034710178792010994,2026-01-14T22:15:02.329017,0.0
5584,100,0.01,0.002644988926476799,2026-01-14T22:15:03.358768,0.0
5585,100,0.01,0.0030494173604529353,2026-01-14T22:15:04.063767,0.0
5586,85,0.01,0.0028137212223373355,2026-01-14T22:15:04.823958,1.0
5587,66,0.01,0.0031611290760338306,2026-01-14T22:15:05.242332,1.0
5588,89,0.01,0.0029611373913940044,2026-01-14T22:15:05.683400,0.0
5589,47,0.01,0.002963884971104562,2026-01-14T22:15:05.930106,0.0
5590,100,0.01,0.0030720088368980216,2026-01-14T22:15:06.659859,0.0
5591,45,0.01,0.0034202666376950217,2026-01-14T22:15:06.920992,1.0
5592,60,0.01,0.002842130218632519,2026-01-14T22:15:07.357014,1.0
5593,97,0.01,0.0028171358245890586,2026-01-14T22:15:08.508816,1.0
5594,11,0.01,0.002869415800087154,2026-01-14T22:15:08.597298,0.0
5595,54,0.01,0.0032628074882086367,2026-01-14T22:15:09.085292,1.0
5596,24,0.01,0.0029418646864360198,2026-01-14T22:15:09.205529,1.0
5597,100,0.01,0.003051295857876539,2026-01-14T22:15:09.765454,0.0
5598,100,0.01,0.003064090009429492,2026-01-14T22:15:10.759535,0.0
5599,33,0.01,0.003180181625648402,2026-01-14T22:15:10.981773,1.0
5600,51,0.01,0.002688321328605525,2026-01-14T22:15:11.267353,1.0
5601,79,0.01,0.0029764774901559574,2026-01-14T22:15:11.672068,1.0
5602,53,0.01,0.0030025895050494,2026-01-14T22:15:11.985016,1.0
5603,97,0.01,0.0035238326061517,2026-01-14T22:15:12.583658,1.0
