episode,episode_length,epsilon,loss,timestamp,total_reward
5527,8,0.01,0.004965319479815662,2026-01-15T15:32:11.081215,0.0
5528,16,0.01,0.0048301510408055035,2026-01-15T15:32:11.117862,1.0
5529,33,0.01,0.00492395514564123,2026-01-15T15:32:11.195561,1.0
5530,21,0.01,0.004689618967822753,2026-01-15T15:32:11.238241,1.0
5531,30,0.01,0.005060390614089556,2026-01-15T15:32:11.316389,1.0
5532,58,0.01,0.00537848750827834,2026-01-15T15:32:11.452374,1.0
5533,100,0.01,0.005253101333510131,2026-01-15T15:32:11.678832,0.0
5534,23,0.01,0.0050227147317491476,2026-01-15T15:32:11.731867,1.0
5535,70,0.01,0.005502226221142337,2026-01-15T15:32:11.900027,1.0
5536,83,0.01,0.005795534303179011,2026-01-15T15:32:12.088943,1.0
5537,16,0.01,0.00566656026407145,2026-01-15T15:32:12.130955,0.0
5538,87,0.01,0.005186165417544544,2026-01-15T15:32:12.340671,0.0
5539,71,0.01,0.006429396610474214,2026-01-15T15:32:12.510197,1.0
5540,56,0.01,0.005569825697457418,2026-01-15T15:32:12.638583,0.0
5541,22,0.01,0.005220389206660911,2026-01-15T15:32:12.699186,1.0
5542,11,0.01,0.005178752007195726,2026-01-15T15:32:12.726718,1.0
5543,10,0.01,0.00515682180528529,2026-01-15T15:32:12.748717,1.0
5544,62,0.01,0.0053974437020951884,2026-01-15T15:32:12.895040,0.0
5545,73,0.01,0.0050768026115838435,2026-01-15T15:32:13.056481,0.0
5546,43,0.01,0.005058053454849869,2026-01-15T15:32:13.166700,1.0
5547,48,0.01,0.005278128851205111,2026-01-15T15:32:13.284258,0.0
5548,69,0.01,0.00547781516215764,2026-01-15T15:32:13.460998,1.0
5549,34,0.01,0.005405975246103481,2026-01-15T15:32:13.543023,1.0
5550,48,0.01,0.005365178842330351,2026-01-15T15:32:13.652981,1.0
5551,40,0.01,0.0055575979431159795,2026-01-15T15:32:13.752304,1.0
5552,18,0.01,0.00547060857526958,2026-01-15T15:32:13.794149,0.0
5553,16,0.01,0.005518731048796326,2026-01-15T15:32:13.841675,1.0
5554,84,0.01,0.0054005692119244485,2026-01-15T15:32:14.056210,0.0
5555,40,0.01,0.00603210368193686,2026-01-15T15:32:14.154012,1.0
5556,100,0.01,0.005576448905048892,2026-01-15T15:32:14.379590,0.0
5557,20,0.01,0.0057429185800720005,2026-01-15T15:32:14.427120,1.0
5558,18,0.01,0.005676108124898747,2026-01-15T15:32:14.469509,1.0
5559,35,0.01,0.0056040777906309815,2026-01-15T15:32:14.564896,0.0
5560,10,0.01,0.005520162782631815,2026-01-15T15:32:14.595928,1.0
5561,24,0.01,0.005621587035711854,2026-01-15T15:32:14.650672,0.0
5562,22,0.01,0.005174294101307169,2026-01-15T15:32:14.701740,1.0
5563,39,0.01,0.005211221118224784,2026-01-15T15:32:14.792586,0.0
5564,20,0.01,0.004990008086897433,2026-01-15T15:32:14.835190,0.0
5565,19,0.01,0.005075954797212035,2026-01-15T15:32:14.886463,1.0
5566,28,0.01,0.0050912896124646065,2026-01-15T15:32:14.948517,0.0
5567,100,0.01,0.005929188779555261,2026-01-15T15:32:15.182731,0.0
5568,88,0.01,0.005958593782270327,2026-01-15T15:32:15.390692,0.0
5569,88,0.01,0.005648095684591681,2026-01-15T15:32:15.595322,0.0
5570,61,0.01,0.0056671162392012775,2026-01-15T15:32:15.748449,1.0
5571,32,0.01,0.00577864583581686,2026-01-15T15:32:15.828022,0.0
5572,94,0.01,0.005924566246103495,2026-01-15T15:32:16.053563,1.0
5573,18,0.01,0.0058411953831091525,2026-01-15T15:32:16.098752,1.0
5574,23,0.01,0.00603149487869814,2026-01-15T15:32:16.153807,1.0
5575,10,0.01,0.006093442370183766,2026-01-15T15:32:16.185134,0.0
5576,53,0.01,0.005506477064918727,2026-01-15T15:32:16.315012,0.0
5577,28,0.01,0.005261201404500752,2026-01-15T15:32:16.384291,1.0
5578,54,0.01,0.00512356156250462,2026-01-15T15:32:16.499531,1.0
5579,40,0.01,0.0055067844281438735,2026-01-15T15:32:16.599653,1.0
5580,22,0.01,0.0059329737606458365,2026-01-15T15:32:16.661629,1.0
5581,25,0.01,0.00594322586315684,2026-01-15T15:32:16.742273,1.0
5582,14,0.01,0.005996301147388294,2026-01-15T15:32:16.784101,0.0
5583,37,0.01,0.00557644760934636,2026-01-15T15:32:16.878350,1.0
5584,96,0.01,0.005475562615320086,2026-01-15T15:32:17.126006,1.0
5585,70,0.01,0.0063576984987594185,2026-01-15T15:32:17.296249,0.0
5586,14,0.01,0.006283582900650799,2026-01-15T15:32:17.329307,0.0
5587,16,0.01,0.006107878538314253,2026-01-15T15:32:17.379716,1.0
5588,45,0.01,0.005549454235006124,2026-01-15T15:32:17.482194,1.0
5589,16,0.01,0.005521148067200557,2026-01-15T15:32:17.526239,1.0
5590,21,0.01,0.005488016182789579,2026-01-15T15:32:17.572454,1.0
5591,24,0.01,0.005510905956616625,2026-01-15T15:32:17.631321,1.0
5592,18,0.01,0.005390207851305604,2026-01-15T15:32:17.683834,1.0
5593,57,0.01,0.005096389207756147,2026-01-15T15:32:17.825191,0.0
5594,18,0.01,0.00528055829112418,2026-01-15T15:32:17.875209,0.0
5595,18,0.01,0.005239282273687422,2026-01-15T15:32:17.914174,1.0
5596,78,0.01,0.005308774070581421,2026-01-15T15:32:18.100575,1.0
5597,44,0.01,0.0052768965042196215,2026-01-15T15:32:18.215938,0.0
5598,27,0.01,0.0049170769145712254,2026-01-15T15:32:18.278299,0.0
5599,56,0.01,0.005504137759562582,2026-01-15T15:32:18.427676,1.0
5600,6,0.01,0.005544252193067223,2026-01-15T15:32:18.447682,0.0
5601,20,0.01,0.005785162386018783,2026-01-15T15:32:18.511109,1.0
5602,31,0.01,0.005944429798983037,2026-01-15T15:32:18.576352,0.0
5603,55,0.01,0.00557721373392269,2026-01-15T15:32:18.695075,0.0
5604,13,0.01,0.005228662075242027,2026-01-15T15:32:18.721112,1.0
5605,24,0.01,0.005269242487847805,2026-01-15T15:32:18.783812,0.0
5606,26,0.01,0.005201361081562936,2026-01-15T15:32:18.849533,1.0
5607,69,0.01,0.005736963025992736,2026-01-15T15:32:19.014867,1.0
5608,3,0.01,0.0057220125093590465,2026-01-15T15:32:19.021941,0.0
5609,9,0.01,0.005739207827718929,2026-01-15T15:32:19.041256,0.0
5610,48,0.01,0.005452412801096216,2026-01-15T15:32:19.150629,1.0
5611,56,0.01,0.006048680746462196,2026-01-15T15:32:19.276223,1.0
5612,62,0.01,0.006366222873330116,2026-01-15T15:32:19.435796,1.0
5613,18,0.01,0.006374874166212976,2026-01-15T15:32:19.483170,1.0
5614,11,0.01,0.006431383797898888,2026-01-15T15:32:19.508109,1.0
5615,11,0.01,0.006507279051002115,2026-01-15T15:32:19.532288,1.0
5616,43,0.01,0.0062523496290668844,2026-01-15T15:32:19.623351,1.0
5617,15,0.01,0.006259722823742777,2026-01-15T15:32:19.660367,0.0
5618,35,0.01,0.0058359827566891904,2026-01-15T15:32:19.739997,1.0
5619,26,0.01,0.005672401536721736,2026-01-15T15:32:19.814226,0.0
5620,16,0.01,0.005602340684272349,2026-01-15T15:32:19.853752,1.0
5621,21,0.01,0.005713634017156437,2026-01-15T15:32:19.905812,1.0
5622,25,0.01,0.005653425458585843,2026-01-15T15:32:19.961879,1.0
5623,73,0.01,0.005514848961611279,2026-01-15T15:32:20.135436,1.0
5624,59,0.01,0.005458297782461159,2026-01-15T15:32:20.260136,1.0
5625,100,0.01,0.0058211480663158,2026-01-15T15:32:20.487493,0.0
5626,35,0.01,0.005823244687635451,2026-01-15T15:32:20.560851,0.0
5627,100,0.01,0.005853252470260486,2026-01-15T15:32:20.789652,0.0
5628,27,0.01,0.005618864601710811,2026-01-15T15:32:20.851565,1.0
5629,99,0.01,0.005521658753277734,2026-01-15T15:32:21.089207,1.0
5630,6,0.01,0.005600874336669222,2026-01-15T15:32:21.102188,0.0
5631,18,0.01,0.005634257352212444,2026-01-15T15:32:21.152145,0.0
5632,28,0.01,0.005754895252175629,2026-01-15T15:32:21.224843,1.0
5633,100,0.01,0.0052619935001712295,2026-01-15T15:32:21.455149,1.0
5634,82,0.01,0.005463657893706113,2026-01-15T15:32:21.635144,0.0
5635,100,0.01,0.005458157835528254,2026-01-15T15:32:21.847966,0.0
5636,24,0.01,0.005397962253773585,2026-01-15T15:32:21.913155,1.0
5637,44,0.01,0.005410756161436439,2026-01-15T15:32:22.002554,1.0
5638,100,0.01,0.004999969468917698,2026-01-15T15:32:22.225245,0.0
5639,19,0.01,0.005351495952345431,2026-01-15T15:32:22.275164,1.0
5640,73,0.01,0.005588444554014131,2026-01-15T15:32:22.438509,1.0
5641,19,0.01,0.005603302352828905,2026-01-15T15:32:22.485057,1.0
5642,15,0.01,0.005499610848492011,2026-01-15T15:32:22.521422,1.0
5643,36,0.01,0.00545824536238797,2026-01-15T15:32:22.602657,1.0
5644,30,0.01,0.005446182963205501,2026-01-15T15:32:22.680381,0.0
5645,69,0.01,0.0057739149779081345,2026-01-15T15:32:22.852870,1.0
5646,18,0.01,0.005872244597412646,2026-01-15T15:32:22.909234,1.0
5647,9,0.01,0.005858265517745167,2026-01-15T15:32:22.928787,1.0
5648,26,0.01,0.005496488476637751,2026-01-15T15:32:22.985351,1.0
5649,11,0.01,0.005660443705273792,2026-01-15T15:32:23.014421,1.0
5650,32,0.01,0.005776438718894497,2026-01-15T15:32:23.086644,1.0
5651,100,0.01,0.005122761523816735,2026-01-15T15:32:23.314894,0.0
5652,18,0.01,0.00524505214416422,2026-01-15T15:32:23.357129,1.0
5653,71,0.01,0.005130007542902604,2026-01-15T15:32:23.518418,0.0
5654,15,0.01,0.005191673446679488,2026-01-15T15:32:23.549951,1.0
5655,61,0.01,0.005496324986452237,2026-01-15T15:32:23.705963,1.0
5656,25,0.01,0.00536820343346335,2026-01-15T15:32:23.763426,1.0
5657,15,0.01,0.005338927387492731,2026-01-15T15:32:23.805017,1.0
5658,23,0.01,0.005297490418888629,2026-01-15T15:32:23.864919,1.0
5659,28,0.01,0.00498751504579559,2026-01-15T15:32:23.938466,0.0
5660,34,0.01,0.005327501572901383,2026-01-15T15:32:24.020582,1.0
5661,35,0.01,0.005369694458786398,2026-01-15T15:32:24.124509,0.0
5662,35,0.01,0.005133398383622989,2026-01-15T15:32:24.202952,1.0
5663,100,0.01,0.005753776214551181,2026-01-15T15:32:24.445626,0.0
5664,15,0.01,0.005750560592859983,2026-01-15T15:32:24.484345,1.0
5665,31,0.01,0.005482493366580457,2026-01-15T15:32:24.566462,1.0
5666,74,0.01,0.005269809809979051,2026-01-15T15:32:24.741746,1.0
5667,19,0.01,0.0054470017459243535,2026-01-15T15:32:24.793800,1.0
5668,64,0.01,0.0060512835753615945,2026-01-15T15:32:24.947056,1.0
5669,40,0.01,0.006002724228892475,2026-01-15T15:32:25.062244,1.0
5670,66,0.01,0.006066239699721337,2026-01-15T15:32:25.211327,1.0
5671,35,0.01,0.00623647321248427,2026-01-15T15:32:25.299433,1.0
5672,10,0.01,0.006249601778108627,2026-01-15T15:32:25.321938,0.0
5673,38,0.01,0.00587109372485429,2026-01-15T15:32:25.418509,1.0
5674,79,0.01,0.005480662821792066,2026-01-15T15:32:25.612004,1.0
5675,67,0.01,0.00565932551631704,2026-01-15T15:32:25.781581,1.0
5676,33,0.01,0.006106480696471408,2026-01-15T15:32:25.871480,1.0
5677,28,0.01,0.006021357324207202,2026-01-15T15:32:25.946935,1.0
5678,17,0.01,0.005905917548807338,2026-01-15T15:32:25.985515,0.0
5679,35,0.01,0.005873167533427477,2026-01-15T15:32:26.073375,1.0
5680,13,0.01,0.005525212751235813,2026-01-15T15:32:26.106351,0.0
5681,64,0.01,0.005287273810245097,2026-01-15T15:32:26.256270,1.0
5682,25,0.01,0.005075265620835125,2026-01-15T15:32:26.316926,1.0
5683,28,0.01,0.005158171262592077,2026-01-15T15:32:26.384720,1.0
5684,69,0.01,0.005440765614621341,2026-01-15T15:32:26.547787,1.0
5685,31,0.01,0.005849961282219738,2026-01-15T15:32:26.618914,1.0
5686,100,0.01,0.005656931214034557,2026-01-15T15:32:26.825699,0.0
5687,26,0.01,0.005560169736854732,2026-01-15T15:32:26.887790,1.0
5688,26,0.01,0.005523799241054803,2026-01-15T15:32:26.942358,1.0
5689,37,0.01,0.0051060571905691176,2026-01-15T15:32:27.035470,1.0
5690,13,0.01,0.004988568996777758,2026-01-15T15:32:27.064995,1.0
5691,42,0.01,0.005264631090685725,2026-01-15T15:32:27.175519,1.0
5692,11,0.01,0.005264771576039493,2026-01-15T15:32:27.200738,1.0
5693,2,0.01,0.005296630405355245,2026-01-15T15:32:27.206182,0.0
5694,17,0.01,0.0053059474471956495,2026-01-15T15:32:27.249685,0.0
5695,40,0.01,0.005492020322708413,2026-01-15T15:32:27.336543,1.0
5696,46,0.01,0.005289739819709212,2026-01-15T15:32:27.447121,0.0
5697,32,0.01,0.005493932468816638,2026-01-15T15:32:27.525020,1.0
5698,22,0.01,0.005386824267916381,2026-01-15T15:32:27.578114,1.0
5699,7,0.01,0.005350418956950307,2026-01-15T15:32:27.595680,1.0
5700,100,0.01,0.005282832074444741,2026-01-15T15:32:27.863920,0.0
5701,9,0.01,0.00530074525391683,2026-01-15T15:32:27.891024,0.0
5702,38,0.01,0.005253122677095235,2026-01-15T15:32:27.969037,1.0
5703,10,0.01,0.005293679889291525,2026-01-15T15:32:27.996048,0.0
5704,31,0.01,0.005672886362299323,2026-01-15T15:32:28.067367,1.0
5705,42,0.01,0.005847812197171152,2026-01-15T15:32:28.174224,1.0
5706,57,0.01,0.005390765367774292,2026-01-15T15:32:28.321112,0.0
5707,15,0.01,0.005459550846135244,2026-01-15T15:32:28.356656,1.0
5708,21,0.01,0.005368376075057313,2026-01-15T15:32:28.415419,1.0
5709,19,0.01,0.005430673592491076,2026-01-15T15:32:28.469607,1.0
5710,52,0.01,0.005624748116824776,2026-01-15T15:32:28.593944,0.0
5711,29,0.01,0.00594246834050864,2026-01-15T15:32:28.671190,1.0
5712,44,0.01,0.005809754605870694,2026-01-15T15:32:28.783313,1.0
5713,11,0.01,0.005791997527703643,2026-01-15T15:32:28.803815,1.0
5714,32,0.01,0.005938276760280132,2026-01-15T15:32:28.877357,1.0
5715,23,0.01,0.005692444823216647,2026-01-15T15:32:28.927678,1.0
5716,33,0.01,0.005788898926693946,2026-01-15T15:32:29.010227,1.0
5717,33,0.01,0.005606042509898543,2026-01-15T15:32:29.089234,1.0
5718,39,0.01,0.005406617580447346,2026-01-15T15:32:29.184420,1.0
5719,99,0.01,0.005272198013262824,2026-01-15T15:32:29.431807,1.0
5720,10,0.01,0.0051606984192039814,2026-01-15T15:32:29.459861,1.0
5721,100,0.01,0.005801395254675299,2026-01-15T15:32:29.684710,0.0
5722,51,0.01,0.005159401190467179,2026-01-15T15:32:29.821075,1.0
5723,34,0.01,0.004761195360915735,2026-01-15T15:32:29.898160,1.0
5724,63,0.01,0.005030423403950408,2026-01-15T15:32:30.043957,0.0
5725,46,0.01,0.005264246504520997,2026-01-15T15:32:30.144299,0.0
5726,9,0.01,0.005238388270372525,2026-01-15T15:32:30.168677,1.0
5727,37,0.01,0.005362456650473178,2026-01-15T15:32:30.252139,1.0
5728,27,0.01,0.005189628063235432,2026-01-15T15:32:30.315716,1.0
5729,30,0.01,0.005059410391841084,2026-01-15T15:32:30.391737,1.0
5730,19,0.01,0.004819635909516364,2026-01-15T15:32:30.439754,1.0
5731,22,0.01,0.004910203666659072,2026-01-15T15:32:30.496774,1.0
5732,93,0.01,0.005336528469342738,2026-01-15T15:32:30.701989,1.0
5733,18,0.01,0.005085516368271783,2026-01-15T15:32:30.737499,0.0
5734,30,0.01,0.005166781309526414,2026-01-15T15:32:30.810475,1.0
5735,30,0.01,0.00515925262006931,2026-01-15T15:32:30.872137,0.0
5736,23,0.01,0.005431274824077264,2026-01-15T15:32:30.931083,0.0
5737,81,0.01,0.005290763217490166,2026-01-15T15:32:31.114191,0.0
5738,17,0.01,0.0051973856030963364,2026-01-15T15:32:31.159207,0.0
5739,23,0.01,0.0053504630643874404,2026-01-15T15:32:31.210358,1.0
5740,63,0.01,0.0051430002506822345,2026-01-15T15:32:31.346539,0.0
5741,66,0.01,0.005279004155891016,2026-01-15T15:32:31.522893,1.0
5742,16,0.01,0.005380027896026149,2026-01-15T15:32:31.565939,0.0
5743,33,0.01,0.005425364769762382,2026-01-15T15:32:31.662374,1.0
5744,100,0.01,0.005307539580389858,2026-01-15T15:32:31.899284,0.0
5745,13,0.01,0.005282171212602407,2026-01-15T15:32:31.935796,0.0
5746,9,0.01,0.005153126297518611,2026-01-15T15:32:31.955830,0.0
5747,22,0.01,0.004939333866350353,2026-01-15T15:32:32.007139,1.0
5748,12,0.01,0.004863399679306895,2026-01-15T15:32:32.047650,1.0
5749,27,0.01,0.0047463610488921405,2026-01-15T15:32:32.111336,1.0
5750,8,0.01,0.004614826652687043,2026-01-15T15:32:32.129277,1.0
5751,62,0.01,0.00482087355456315,2026-01-15T15:32:32.281963,1.0
5752,25,0.01,0.004849663187051192,2026-01-15T15:32:32.354501,1.0
5753,83,0.01,0.004627949941204861,2026-01-15T15:32:32.540584,0.0
5754,44,0.01,0.0045614557538647205,2026-01-15T15:32:32.642237,0.0
5755,16,0.01,0.004643844055244699,2026-01-15T15:32:32.676774,1.0
5756,33,0.01,0.004422421972849406,2026-01-15T15:32:32.754436,1.0
5757,18,0.01,0.004390616119490005,2026-01-15T15:32:32.793301,0.0
5758,51,0.01,0.00444959806452971,2026-01-15T15:32:32.910250,1.0
5759,13,0.01,0.004385270862258039,2026-01-15T15:32:32.943759,1.0
5760,27,0.01,0.004627902902429923,2026-01-15T15:32:33.016644,1.0
5761,27,0.01,0.004715934825362637,2026-01-15T15:32:33.084570,1.0
5762,66,0.01,0.004926641567144543,2026-01-15T15:32:33.239021,1.0
5763,31,0.01,0.004825214054435491,2026-01-15T15:32:33.306124,0.0
5764,13,0.01,0.004729903475381434,2026-01-15T15:32:33.342678,1.0
5765,14,0.01,0.004654968637041747,2026-01-15T15:32:33.376483,1.0
5766,31,0.01,0.004674606481567025,2026-01-15T15:32:33.445495,1.0
5767,74,0.01,0.0048986064293421805,2026-01-15T15:32:33.607633,1.0
5768,74,0.01,0.005176898121135309,2026-01-15T15:32:33.777036,1.0
5769,38,0.01,0.004766847356804647,2026-01-15T15:32:33.870876,1.0
5770,34,0.01,0.00454439646389801,2026-01-15T15:32:33.942268,0.0
5771,100,0.01,0.005328688595909625,2026-01-15T15:32:34.173360,0.0
5772,10,0.01,0.005187503504566848,2026-01-15T15:32:34.194064,1.0
5773,99,0.01,0.004306297546718269,2026-01-15T15:32:34.424117,0.0
5774,52,0.01,0.004314406957710162,2026-01-15T15:32:34.540627,1.0
5775,49,0.01,0.004150977145181969,2026-01-15T15:32:34.654400,1.0
5776,32,0.01,0.0042218157253228125,2026-01-15T15:32:34.734496,1.0
5777,11,0.01,0.004335978931048885,2026-01-15T15:32:34.761283,1.0
5778,46,0.01,0.004545108061283827,2026-01-15T15:32:34.875643,1.0
5779,100,0.01,0.004561211129184812,2026-01-15T15:32:35.094232,0.0
5780,51,0.01,0.004969634199514985,2026-01-15T15:32:35.214142,1.0
5781,40,0.01,0.004958878335310146,2026-01-15T15:32:35.301756,0.0
5782,62,0.01,0.004762816880829632,2026-01-15T15:32:35.452007,1.0
5783,100,0.01,0.005013299837009981,2026-01-15T15:32:35.675111,0.0
5784,17,0.01,0.004889411034528166,2026-01-15T15:32:35.718924,1.0
5785,38,0.01,0.0046683794108685105,2026-01-15T15:32:35.804220,1.0
5786,33,0.01,0.004602500126929953,2026-01-15T15:32:35.885873,1.0
5787,74,0.01,0.005057913856580854,2026-01-15T15:32:36.074087,1.0
5788,35,0.01,0.004802726522320881,2026-01-15T15:32:36.162184,0.0
5789,24,0.01,0.004626098641892895,2026-01-15T15:32:36.222694,1.0
5790,20,0.01,0.004570872796466574,2026-01-15T15:32:36.275750,1.0
5791,34,0.01,0.004899590210989117,2026-01-15T15:32:36.358250,0.0
5792,45,0.01,0.005030631140107289,2026-01-15T15:32:36.464721,1.0
5793,66,0.01,0.004880099789006636,2026-01-15T15:32:36.604361,1.0
5794,14,0.01,0.00495792864006944,2026-01-15T15:32:36.653900,1.0
5795,11,0.01,0.004882611189968884,2026-01-15T15:32:36.678441,0.0
5796,38,0.01,0.004851251100189984,2026-01-15T15:32:36.770592,0.0
5797,84,0.01,0.0048419362644199285,2026-01-15T15:32:36.965570,1.0
5798,45,0.01,0.004941782171372324,2026-01-15T15:32:37.066074,1.0
5799,14,0.01,0.005040119185578078,2026-01-15T15:32:37.105009,0.0
5800,29,0.01,0.005028978085611016,2026-01-15T15:32:37.189867,0.0
5801,72,0.01,0.004916076173540205,2026-01-15T15:32:37.366426,1.0
5802,94,0.01,0.004834733991883695,2026-01-15T15:32:37.581708,1.0
5803,37,0.01,0.0049811601080000404,2026-01-15T15:32:37.683517,1.0
5804,53,0.01,0.0051019663107581435,2026-01-15T15:32:37.805056,1.0
5805,54,0.01,0.004866869269171729,2026-01-15T15:32:37.931067,1.0
5806,19,0.01,0.00472648669150658,2026-01-15T15:32:37.977277,1.0
5807,42,0.01,0.004358437444316223,2026-01-15T15:32:38.079598,1.0
5808,52,0.01,0.004399474824313074,2026-01-15T15:32:38.221264,1.0
5809,44,0.01,0.004644304857356474,2026-01-15T15:32:38.313590,1.0
5810,84,0.01,0.005030254636658356,2026-01-15T15:32:38.518221,0.0
5811,36,0.01,0.005120459805475548,2026-01-15T15:32:38.596455,1.0
5812,21,0.01,0.005361733007011935,2026-01-15T15:32:38.640510,1.0
5813,37,0.01,0.005171100812731311,2026-01-15T15:32:38.764490,1.0
5814,24,0.01,0.00504184182616882,2026-01-15T15:32:38.830500,1.0
5815,29,0.01,0.0047315653716214,2026-01-15T15:32:38.913136,1.0
5816,100,0.01,0.004488350092433393,2026-01-15T15:32:39.131936,0.0
5817,100,0.01,0.004932831490878016,2026-01-15T15:32:39.364477,0.0
5818,47,0.01,0.004859713325276971,2026-01-15T15:32:39.479287,1.0
5819,100,0.01,0.0044767725630663335,2026-01-15T15:32:39.712823,0.0
5820,56,0.01,0.004481390808941796,2026-01-15T15:32:39.844265,1.0
5821,58,0.01,0.004559505481738597,2026-01-15T15:32:39.989008,1.0
5822,26,0.01,0.004512646783841774,2026-01-15T15:32:40.052569,1.0
5823,27,0.01,0.004571853034431115,2026-01-15T15:32:40.120270,1.0
5824,6,0.01,0.004623581819469109,2026-01-15T15:32:40.137086,1.0
5825,10,0.01,0.004711346217663959,2026-01-15T15:32:40.164924,1.0
5826,60,0.01,0.004780329135246575,2026-01-15T15:32:40.296008,1.0
5827,26,0.01,0.004762559929513372,2026-01-15T15:32:40.363281,1.0
5828,53,0.01,0.0047864453849615525,2026-01-15T15:32:40.488134,1.0
5829,50,0.01,0.005143841507378966,2026-01-15T15:32:40.605258,1.0
5830,22,0.01,0.004967439445899799,2026-01-15T15:32:40.650274,0.0
5831,95,0.01,0.004817315303371288,2026-01-15T15:32:40.869215,1.0
5832,10,0.01,0.004764070278615691,2026-01-15T15:32:40.890128,1.0
5833,38,0.01,0.004817263088771142,2026-01-15T15:32:40.988284,0.0
5834,48,0.01,0.0047369188349694015,2026-01-15T15:32:41.100484,1.0
5835,62,0.01,0.0049641458282712846,2026-01-15T15:32:41.238236,1.0
5836,40,0.01,0.004827820974169299,2026-01-15T15:32:41.327917,0.0
5837,15,0.01,0.004687550851376727,2026-01-15T15:32:41.366932,1.0
5838,30,0.01,0.004958247388713062,2026-01-15T15:32:41.438432,1.0
5839,16,0.01,0.005120078006293625,2026-01-15T15:32:41.482649,0.0
5840,10,0.01,0.005287375962361693,2026-01-15T15:32:41.512473,0.0
5841,34,0.01,0.005347209800966084,2026-01-15T15:32:41.600628,1.0
5842,86,0.01,0.0046423689823132,2026-01-15T15:32:41.801790,1.0
